chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
982,1,4v9o.A1,1.7323937598229686,3.042181594515766,-4,0.7450747915820575,2.03342375548695,1.0
983,1,4v9o.A3,1.806179973983887,2.5622928644564746,-4,0.7227367262937676,0.0,2.0
984,1,4v9o.A5,2.214843848047698,3.5094713521025485,-1.739928612014925,0.796349271286977,1.9637878273455553,1.0
985,1,4v9o.AC,2.4345689040341987,3.5789828427027905,-2.136677139879544,0.7969683950335281,2.6857417386022635,1.0
986,1,4v9o.AG,2.24551266781415,3.827821427682802,-1.9469215565165803,0.7838711098710598,2.0681858617461617,1.0
987,1,4v9o.AI,2.1492191126553797,3.5599066250361124,-4,0.7093180849142592,1.8920946026904804,2.0
988,1,4v9o.AN,2.103803720955957,3.5425764762605296,-2.1023729087095586,0.8206392563794714,2.187520720836463,1.0
989,1,4v9o.AP,2.0569048513364727,3.503109436671369,-1.583359492661719,0.7781512503836436,2.278753600952829,1.0
990,1,4v9o.AQ,2.0681858617461617,3.7564839644426096,-4,0.8045529657265071,1.8129133566428555,2.0
991,1,4v9o.AT,2.0,3.1316186643491255,-2.0,0.7797050784522653,2.1522883443830563,1.0
992,1,4v9o.AU,2.012837224705172,4.1917862475822,-4,0.7518223116612945,2.05307844348342,2.0
993,1,4v9o.AW,1.9242792860618816,2.835056101720116,-1.3269790928711038,0.7477951780586505,1.462397997898956,1.0
994,1,4v9o.AX,1.8864907251724818,3.974971994298069,-1.4145392704914994,0.7686477096389002,2.2648178230095364,1.0
995,1,4v9o.AZ,1.7634279935629373,4.0934567074986035,-1.469800301796918,0.8254037320312699,0.0,2.0
996,1,4v9o.BB,2.380211241711606,3.8384082784941866,-1.6038006529042637,0.8496278801103333,2.598790506763115,1.0
997,1,4v9o.BC,2.3654879848909,3.7452309845281406,-4,0.7969683950335281,2.44870631990508,1.0
998,1,4v9o.BG,2.250420002308894,4.333467426905371,,0.8164847228651119,2.48572142648158,1.0
999,1,4v9o.BK,2.1072099696478683,3.1775364999298623,-2.1079053973095196,0.8067530479380371,1.4313637641589874,2.0
1000,1,4v9o.BL,2.089905111439398,3.0398105541483504,-4,0.8231961985664271,1.5797835966168101,1.0
1001,1,4v9o.BS,1.9590413923210936,4.359569893603762,-1.9625735020593764,0.758014786936972,1.591064607026499,1.0
1002,1,4wep.A,2.450249108319361,3.1931245983544616,-0.9281179926938746,0.89842846300494,0.47712125471966244,
1003,1,4wkg.A,2.8195439355418688,1.4771212547196624,-0.6859220082207871,0.9666581791386878,1.2304489213782739,1.0
1004,1,4wq4.A,2.5276299008713385,,,0.8955935358886644,1.380211241711606,2.0
1005,1,4xb6.A,2.1760912590556813,,,0.9060954971316688,0.3010299956639812,3.0
1006,1,4xb6.C,2.5490032620257876,,,0.8835890587711648,0.3010299956639812,1.0
1007,1,4xb6.D,2.44870631990508,,,0.9592653131726142,0.47712125471966244,2.0
1008,1,4xga.A,2.571708831808688,2.7649229846498886,-1.0491485411114536,0.8932803685328445,1.041392685158225,1.0
1009,1,4xgw.A,2.5211380837040362,,-0.7053133757205567,0.9652140830835874,-1,
1010,1,4xo1.A,1.7558748556724915,,,0.7297046213121873,0.9030899869919435,2.0
1011,1,4xo9.A,2.4456042032735974,,,0.9331569720427757,0.0,1.0
1012,1,4xxh.A,2.4983105537896004,,-0.929962133392245,0.8772132028985713,0.9030899869919435,1.0
1013,1,4xxu.A,2.367355921026019,2.942008053022313,-0.878440155812499,0.8892410510877489,0.0,1.0
1014,1,4yah.X,2.3961993470957363,3.6506959797606107,-1.4788619162959638,0.9741783245241981,0.8450980400142568,1.0
1015,1,4ybb.AP,1.9138138523837167,3.6720978579357175,-1.6126101736612706,0.7851561519523022,2.0211892990699383,
1016,1,4ybb.C3,1.662757831681574,,-4,0.7027301532093256,0.47712125471966244,1.0
1017,1,4ybb.C5,1.5797835966168101,2.7895807121644256,-4,0.7340836237523433,0.0,3.0
1018,1,4ybb.CT,2.041392685158225,4.096492890054361,-4,0.7965743332104297,2.423245873936808,1.0
1019,1,4yze.A,2.298853076409707,,-0.7547341605425387,0.8728051830874759,0.3010299956639812,
1020,1,4zah.A,2.575187844927661,1.7853298350107671,,0.9063059150499807,0.6020599913279624,3.0
1021,1,4zcm.A,2.7831886910752575,2.7427251313046983,-1.4412914294668342,0.8590036034997268,0.7781512503836436,
1022,1,4zpu.A,2.2174839442139063,,,0.8587923111903113,0.47712125471966244,1.0
1023,1,5a61.A,2.6364878963533656,1.9030899869919435,-0.8371370066780739,0.8791587283844134,1.6434526764861874,2.0
1024,1,5adu.S,2.514547752660286,,,0.8560462414722922,-1,3.0
1025,1,5ady.6,2.629409599102719,2.2227164711475833,-1.5157001606532141,0.8143226422988779,-1,3.0
1026,1,5aee.A,2.8312296938670634,,-0.9122185821904576,0.9271532700667934,0.3010299956639812,2.0
1027,1,5afi.6,1.845098040014257,3.0565237240791006,-0.7659891824128207,0.6517477755170699,0.8450980400142568,3.0
1028,1,5aji.A,2.456366033129043,2.6503075231319366,-1.058488567365597,0.8297909231702731,0.3010299956639812,1.0
1029,1,5azb.A,2.4638929889859074,,-1.1414628024303608,0.879927358914925,-1,1.0
1030,1,5b8a.A,2.2695129442179165,4.172544554372363,-1.7958800173440752,0.8391487075010556,1.4771212547196624,2.0
1031,1,5br4.A,2.582063362911709,2.110589710299249,-1.0506099933550872,0.9103610238774051,0.6989700043360189,1.0
1032,1,5caj.A,2.41161970596323,1.9242792860618816,-0.8658228924232336,0.8856904213461183,0.6989700043360189,2.0
1033,1,5cb0.A,2.4983105537896004,3.06595298031387,-1.3840499483435988,0.8485076314771853,-1,1.0
1034,1,5cb3.A,2.2479732663618064,2.7686381012476144,-0.624702261782661,0.8782664032669114,0.47712125471966244,3.0
1035,1,5cnx.A,2.5575072019056577,,,0.8997597236876642,0.0,
1036,1,5cqx.A,2.0453229787866576,,,0.8243144340909647,0.3010299956639812,1.0
1037,1,5d0o.A,2.8976270912904414,2.4313637641589874,-1.214670164989233,0.9409015696673438,1.1760912590556813,1.0
1038,1,5d0o.D,2.3541084391474008,2.6424645202421213,-1.4353339357479107,0.9462821720873309,1.0,1.0
1039,1,5d6i.A,2.08278537031645,,-0.8560488835760365,0.8223955182220782,-1,1.0
1040,1,5dbn.B,2.3344537511509307,,,0.9205740120569699,0.47712125471966244,3.0
1041,1,5dfk.A,2.305351369446624,,,0.8290428569433914,1.7242758696007892,1.0
1042,1,5dko.A,2.392696953259666,2.1492191126553797,,0.845857075130691,0.6020599913279624,2.0
1043,1,5dmm.A,2.4913616938342726,,,0.9027141371355965,0.3010299956639812,
1044,1,5dud.A,2.4913616938342726,1.8750612633917,-0.8193007987039652,0.9771136410286031,0.6989700043360189,2.0
1045,1,5dud.B,2.3384564936046046,,-0.8761483590329142,0.921686475483602,0.6989700043360189,2.0
1046,1,5e1l.A,2.255272505103306,,-1.0,0.8671233248705362,0.47712125471966244,
1047,1,5ej8.A,2.7450747915820575,,-1.0462403082667713,0.9823037778694313,-1,
1048,1,5etp.A,2.1986570869544226,,-0.7700623140920662,0.8535461212539045,0.3010299956639812,3.0
1049,1,5f38.A,2.595496221825574,,,0.884455496070488,0.47712125471966244,1.0
1050,1,5fim.A,2.1702617153949575,4.406267596410004,-1.2189630613788682,0.9539350443065513,0.3010299956639812,2.0
1051,1,5fkz.E,2.8530895298518657,,-1.0467236633326955,0.673527100602147,1.0,1.0
1052,1,5fnp.A,2.342422680822206,,-0.9621752494116581,0.8905154409084508,0.0,2.0
1053,1,5g5g.A,2.24551266781415,,,0.8295794278589421,0.9030899869919435,3.0
1054,1,5g5g.B,2.5024271199844326,,,0.8732249203517027,0.8450980400142568,1.0
1055,1,5gae.g,2.6464037262230695,1.7242758696007892,-2.638272163982407,0.8523454443602894,0.3010299956639812,1.0
1056,1,5ghu.A,2.3443922736851106,,,0.8328900399636086,0.3010299956639812,1.0
1057,1,5gk3.A,2.5538830266438746,3.7259932589247224,-1.7772835288524167,0.8918945130845899,1.0791812460476249,3.0
1058,1,5gt2.A,2.4756711883244296,2.5440680443502757,-1.2448877336049289,0.8877845150003243,0.6020599913279624,3.0
1059,1,5gy7.A,2.5289167002776547,2.482873583608754,-1.3829996588791011,0.9030899869919435,0.6020599913279624,3.0
1060,1,5h9f.A,2.7007037171450192,,,0.8707663738426771,0.6989700043360189,3.0
1061,1,5h9f.B,2.204119982655925,,,0.8706869005574013,0.9542425094393249,2.0
1062,1,5h9f.D,2.558708570533166,,-0.14868048735125486,0.8645558559934181,0.0,2.0
1063,1,5h9f.J,2.3502480183341627,,,0.8321588163697415,-1,
1064,1,5hfk.A,2.3324384599156054,2.3502480183341627,-0.7092977567121457,0.879929306952316,0.3010299956639812,3.0
1065,1,5hr3.A,2.03342375548695,3.5728716022004803,-4,0.9170684873278634,2.0170333392987803,
1066,1,5i0c.A,1.9542425094393248,,,0.8373614155006484,0.3010299956639812,3.0
1067,1,5ifg.A,2.0170333392987803,,-0.22047565667521007,0.8142475957319202,0.0,2.0
1068,1,5ipl.F,2.5185139398778875,2.785329835010767,-2.040958607678906,0.8137567641414744,1.2041199826559248,
1069,1,5iqr.8,2.8715729355458786,1.4771212547196624,-1.3946949538588904,0.8427715471830028,1.1760912590556813,2.0
1070,1,5ja1.B,1.8573324964312685,,-0.47716468633946996,0.7737421314785886,-1,3.0
1071,1,5jbn.A,2.2013971243204513,,-1.1220530483708118,0.8535461212539045,1.2041199826559248,3.0
1072,1,5jff.A,2.3010299956639813,2.3729120029701067,-0.8696662315049939,0.8638288834598518,0.3010299956639812,1.0
1073,1,5ji3.A,2.2430380486862944,2.3263358609287517,-1.7695510786217261,0.972702803913797,2.1818435879447726,2.0
1074,1,5jtl.E,2.6532125137753435,,,0.7348796330137389,0.7781512503836436,1.0
1075,1,5jwy.A,2.403120521175818,,-0.7614521123186722,0.8771800492494212,0.0,1.0
1076,1,5knx.A,2.250420002308894,2.7371926427047373,-1.4056074496245734,0.8553755820334397,-1,
1077,1,5l6v.A,2.6334684555795866,2.60422605308447,-1.1157712303673961,0.8771146690227588,0.7781512503836436,1.0
1078,1,5lzd.z,2.788168371141168,1.591064607026499,-0.8291517963566907,0.8294609266166744,1.9294189257142929,2.0
1079,1,5m1d.A,2.6963563887333324,2.0791812460476247,-1.3695721249749762,0.8681542208242918,0.6020599913279624,2.0
1080,1,5m1s.D,2.385606273598312,,-1.1817741063860445,0.7547755018922851,1.8512583487190752,2.0
1081,1,5m1u.A,2.075546961392531,2.250420002308894,-0.9939620450026828,0.7104438747759634,-1,1.0
1082,1,5m29.A,2.3873898263387296,,-0.7258421507363202,0.869590365580807,0.6020599913279624,1.0
1083,1,5mg3.F,2.509202522331103,1.845098040014257,-1.3334820194451191,0.9418792268537995,-1,1.0
1084,1,5mhb.A,2.509202522331103,2.582063362911709,-1.2097148359667584,0.8935745472792445,0.6989700043360189,2.0
1085,1,5mq5.A,2.513217600067939,,-1.1438755557576996,0.8841894201854685,0.47712125471966244,1.0
1086,1,5mrw.A,2.745855195173729,,-0.83209218999852,0.9148205931647951,-1,1.0
1087,1,5n6h.A,2.709269960975831,,-0.9689957186364632,0.9056725187758153,0.3010299956639812,1.0
1088,1,5n77.A,2.499687082618404,2.439332693830263,-1.596879478824182,0.8845331028302984,0.6020599913279624,1.0
1089,1,5n9y.A,2.514547752660286,,-1.1343039400839294,0.8254995650011071,0.6020599913279624,1.0
1090,1,5ng5.A,2.571708831808688,2.683947130751512,-1.080398976215889,0.8195439355418687,0.3010299956639812,1.0
1091,1,5nik.D,2.569373909615046,1.792391689498254,-0.7564658981679381,0.7886673690687989,1.1139433523068367,1.0
1092,1,5nik.J,2.8115750058705933,,-0.7780644001719947,0.831370205668141,0.47712125471966244,1.0
1093,1,5nj9.A,2.682145076373832,2.1958996524092336,-1.2510371387438386,0.8941775538387728,0.6020599913279624,1.0
1094,1,5nj9.B,2.6532125137753435,2.906335041805091,-1.3746875490383261,0.888130029782046,0.7781512503836436,1.0
1095,1,5o5q.A,2.4533183400470375,2.2095150145426308,-1.85078088734462,0.8439258544662059,1.3424226808222062,3.0
1096,1,5oc0.A,2.24551266781415,,-0.783042792638903,0.8357270071216178,-1,
1097,1,5on8.A,2.7007037171450192,,,0.8971632076157092,0.3010299956639812,1.0
1098,1,5oqt.C,1.4913616938342726,,,0.7085153222422491,-1,
1099,1,5owi.A,2.635483746814912,3.699230502883409,-1.334419008982047,0.8825034562101661,2.2355284469075487,1.0
1100,1,5sv0.A,2.3873898263387296,,-0.9892761346082269,0.8405476093600326,-1,1.0
1101,1,5sy4.A,2.292256071356476,2.424881636631067,-1.2924298239020637,0.8883667301712372,-1,
1102,1,5t4o.D,2.661812685537261,4.081455327822574,-2.3665315444204134,0.7157882221170333,1.568201724066995,2.0
1103,1,5t4o.G,2.4578818967339924,3.5913985512812485,-1.458420756053419,0.7431342016563514,1.2304489213782739,1.0
1104,1,5t4o.H,2.1398790864012365,3.2681097298084785,-1.5406075122407692,0.679374448272638,0.7781512503836436,2.0
1105,1,5t4o.I,2.1931245983544616,3.2873537727147464,-1.5917600346881504,0.7541509739798772,0.0,1.0
1106,1,5t4o.L,2.2479732663618064,3.342422680822206,-1.2941362877160807,0.7128600646644574,0.8450980400142568,3.0
1107,1,5tt5.A,2.826722520168992,1.9395192526186185,-1.1456939581989194,0.8780904865123428,1.380211241711606,1.0
1108,1,5uag.D,3.1482940974347455,3.3830969299490943,-1.8477116556169435,0.8503296119098804,2.3820170425748683,1.0
1109,1,5uwa.A,2.278753600952829,3.3106933123433606,-1.2104192878355746,0.8540597267466077,0.3010299956639812,1.0
1110,1,5vm2.A,2.5403294747908736,,,0.8809453164194727,0.9542425094393249,2.0
1111,1,5w43.A,2.3344537511509307,3.1992064791616577,-2.0315170514460648,0.8542158237869966,1.8750612633917,1.0
1112,1,5w8x.A,2.582063362911709,1.7853298350107671,-1.2806687130162733,0.9280943247747482,1.4313637641589874,1.0
1113,1,5wan.A,2.582063362911709,,,0.898930965693514,0.8450980400142568,2.0
1114,1,5wly.A,2.380211241711606,1.968482948553935,-0.8005190851376441,0.9577378561291461,1.3010299956639813,1.0
1115,1,5wql.C,2.8195439355418688,2.673020907128896,-1.1904402853647322,0.8656668400760605,0.6989700043360189,3.0
1116,1,5wqv.B,2.012837224705172,,-2.0177287669604316,0.7781512503836436,0.9542425094393249,1.0
1117,1,5x5i.A,2.250420002308894,,,0.844730771931563,-1,
1118,1,5xb6.A,2.48572142648158,,,0.9076782688115218,0.6020599913279624,
1119,1,5xm5.A,2.285557309007774,,-0.5471406642041478,0.9333627574116458,0.0,1.0
1120,1,5xu7.A,2.0969100130080562,,-1.2549252084179425,0.8623301865867782,1.1760912590556813,2.0
1121,1,5y6f.A,2.3873898263387296,,-0.5612994670992637,0.807858177216674,0.7781512503836436,
1122,1,5ya1.A,2.724275869600789,1.662757831681574,-0.7604502791595269,0.8936758865518722,1.146128035678238,1.0
1123,1,5ysn.A,2.656098202012832,,-1.7011469235902934,0.9213935978243936,0.0,1.0
1124,1,5ysn.B,2.469822015978163,,-1.0893755951107988,0.8667091890269341,0.7781512503836436,2.0
1125,1,5yuy.A,2.545307116465824,,-1.0540392964224314,0.8718322932615015,-1,1.0
1126,1,5yym.A,2.7611758131557314,2.6334684555795866,-1.3809066693732572,0.8808921336467533,1.0,1.0
1127,1,5yzx.A,2.7024305364455254,2.143014800254095,,0.8629293437434101,2.184691430817599,2.0
1128,1,5z01.A,2.482873583608754,,-0.6974526275125145,0.8900818587040964,0.6020599913279624,2.0
1129,1,5z1z.A,2.5171958979499744,2.5634810853944106,-1.238072161579471,0.8738647323254636,0.47712125471966244,2.0
1130,1,5z2l.A,2.374748346010104,,,0.8676080031278914,0.0,3.0
1131,1,5z6n.A,2.184691430817599,,-0.707522406332216,0.8257145418075811,0.6989700043360189,1.0
1132,1,5za0.A,2.5185139398778875,4.274504222655883,-1.91721462968355,0.8811597816031507,1.6232492903979006,2.0
1133,1,5ze6.A,2.509202522331103,1.8325089127062364,-1.39577394691553,0.8847863761594937,0.0,1.0
1134,1,5zug.A,2.27415784926368,,,0.889147724670305,-1,1.0
1135,1,5zxl.A,2.5646660642520893,2.143014800254095,-1.0731432910503076,0.9048614149349246,0.0,
1136,1,6agl.A,2.5514499979728753,1.7781512503836436,-1.4377071355435254,0.8786653876605253,0.0,2.0
1137,1,6ait.A,2.6627578316815743,2.424881636631067,,0.8957555270929776,0.6020599913279624,1.0
1138,1,6at4.A,2.7323937598229686,3.663229634532868,-1.212539525481585,0.996413463625082,0.47712125471966244,2.0
1139,1,6bfy.A,2.6344772701607315,4.015401673702949,-1.856985199745905,0.9162440502910444,1.8260748027008264,3.0
1140,1,6bi6.A,2.0569048513364727,,-1.0570004066339596,0.876340482230873,0.7781512503836436,3.0
1141,1,6bqc.A,2.5809249756756194,2.2576785748691846,-1.0136762229492347,0.9764079590784973,0.47712125471966244,2.0
1142,1,6c3m.A,2.7551122663950713,3.042181594515766,-1.2118316288588322,0.9114153757760747,1.041392685158225,1.0
1143,1,6cc4.A,2.708420900134713,1.662757831681574,-1.2313618987523856,0.8577687939519516,0.0,1.0
1144,1,6cy6.A,2.2671717284030137,,-1.0655015487564323,0.8498444750387185,1.041392685158225,2.0
1145,1,6dcr.A,2.864511081058392,,-1.0254883072626717,0.961209349103859,1.2041199826559248,1.0
1146,1,6dkh.A,2.5352941200427703,,-0.7644715530924511,0.8731267636145004,0.9030899869919435,1.0
1147,1,6dqo.A,2.2810333672477277,,,0.9578535492804383,0.6020599913279624,2.0
1148,1,6drv.A,3.00987563371216,,,0.9012837443412638,1.8864907251724818,2.0
1149,1,6e14.F,2.1931245983544616,,-0.22870655737094037,0.635953508333838,0.0,3.0
1150,1,6e4b.A,2.307496037913213,,-0.5649523586600355,0.8845135547404572,0.47712125471966244,2.0
1151,1,6e4v.A,2.8407332346118066,,-0.7444862871804666,0.874888890108269,-1,1.0
1152,1,6ei9.A,2.506505032404872,,-1.4271283977995197,0.880140788920975,0.6020599913279624,2.0
1153,1,6eni.A,2.0293837776852097,2.9180303367848803,-0.7780644001719947,0.8649216320408202,0.3010299956639812,1.0
1154,1,6eud.A,2.9079485216122722,,-0.8215986584662448,0.8714631112281533,1.2041199826559248,2.0
1155,1,6euq.A,2.6127838567197355,,-0.989700043360188,0.9250287158973828,0.3010299956639812,1.0
1156,1,6eze.A,2.5943925503754266,,,0.8755110764634009,2.1172712956557644,1.0
1157,1,6ezz.A,2.8615344108590377,,,0.869460528028394,0.7781512503836436,1.0
1158,1,6f7u.A,2.330413773349191,3.509336958017644,-1.4271283977995197,0.9272648015199937,1.1760912590556813,3.0
1159,1,6flq.F,2.694605198933569,3.2780673308886623,-1.2798406965940432,0.6775700871814953,1.9867717342662448,2.0
1160,1,6fpo.L,2.775974331129369,,,0.9152517642217882,0.7781512503836436,2.0
1161,1,6fwr.A,2.8549130223078554,,-1.0979971086492706,0.8885595071878981,1.3222192947339193,1.0
1162,1,6g9s.A,2.801403710017355,,-1.4034029043735399,0.8926737724035446,0.3010299956639812,1.0
1163,1,6gam.L,2.741151598851785,,-1.2218487496163564,0.9149466031610468,1.4471580313422192,2.0
1164,1,6gfl.A,2.6570558528571038,1.863322860120456,-1.24184537803261,0.888488325331255,0.6020599913279624,2.0
1165,1,6gh5.A,2.5171958979499744,3.6363875858131567,-4,0.7643478529064509,2.3242824552976926,2.0
1166,1,6gh5.E,1.9542425094393248,3.8516863154424277,-4,0.800717078282385,1.8750612633917,3.0
1167,1,6ghc.A,2.4424797690644486,,,0.8186594724936723,0.47712125471966244,2.0
1168,1,6gs4.A,2.6989700043360187,,-1.0268721464003012,0.9047109226903828,-1,1.0
1169,1,6hb5.A,2.6263403673750423,2.727541257028556,-1.4509967379742121,0.8840118139397892,1.1139433523068367,1.0
1170,1,6hra.B,2.833784374656479,,-1.0777937225609837,0.8536928368777281,0.8450980400142568,1.0
1171,1,6hra.C,2.278753600952829,,-0.6256183019491178,0.7888562338171127,-1,1.0
1172,1,6hra.D,1.462397997898956,,,0.7085153222422491,-1,1.0
1173,1,6hy2.X,2.4183012913197452,2.69284691927723,-1.1877553031996309,0.8968290258638563,1.9084850188786497,3.0
1174,1,6hz4.M,2.5415792439465807,,,0.9342579115077574,-1,
1175,1,6ib8.A,2.4265112613645754,2.545307116465824,-1.5816987086802545,0.875396496509004,0.6989700043360189,2.0
1176,1,6jde.A,2.767897616018091,,-1.3362990746103518,0.8404197777364861,0.6020599913279624,
1177,1,6jq4.A,2.1398790864012365,,-0.23136189875238555,0.8194478633189566,1.0,3.0
1178,1,6mhu.A,2.380211241711606,2.8494194137968996,-1.779891911959945,0.842934675730626,0.0,3.0
1179,1,6mhu.F,2.5634810853944106,1.792391689498254,-1.3080348972326397,0.7804724450162082,-1,1.0
1180,1,6mhu.G,2.5563025007672873,,-1.5559552040819238,0.8221220435237361,-1,
1181,1,6mtg.A,2.4885507165004443,2.436162647040756,-1.3142582613977363,0.8701584513609846,0.0,2.0
1182,1,6n3p.A,2.1789769472931693,3.285782273779395,-2.1804560644581312,0.8519374645445623,1.7853298350107671,1.0
1183,1,6n61.C,3.1277525158329733,3.383456296524753,-1.8728952016351923,0.8529450025480589,2.3344537511509307,1.0
1184,1,6n92.A,2.416640507338281,,,0.8741694879615152,-1,2.0
